energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
nuclear energy,Zelenskyy Unveils 20-Point Peace Plan With Security Guarantees And EU Path For Ukraine,Ukrainian President Volodymyr Zelenskyy has unveiled the latest draft of a US-brokered peace agreement aimed at ending Russia's war against Ukraine as it nears its fourth anniversary.,2025-12-25 10:12:04+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/12/ukraine-251224-rferl01.htm,0.8271,0.25,0.077,0.673,positive,2025-12-25
nuclear energy,Russia to Build Top-Notch Lunar Power Station by 2036,"Roscosmos sealed a major deal with NPO Lavochkina to provide reliable, long-term energy for key elements of Russia's Moon program, such as lunar rovers, scientific observatories, and infrastructure for the International Lunar Research Station (ILRS) — a colla…",2025-12-25 10:12:04+00:00,Globalsecurity.org,https://www.globalsecurity.org/space/library/news/2025/space-251224-sputnik01.htm,0.2732,0.047,0.0,0.953,positive,2025-12-25
nuclear energy,Iran says no basis for inspection of bombed nuclear sites,"Head of the Atomic Energy Organization of Iran (AEOI) says that political and psychological pressure over inspection of damaged nuclear facilities will have no effect, calling for clear procedures to be established for such occasions.",2025-12-25 10:12:04+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251224-presstv03.htm,-0.5859,0.088,0.179,0.733,negative,2025-12-25
nuclear energy,"Energy, Civilian Infrastructure Hit In Overnight Russian Strikes On Ukraine","Russian forces launched one of their largest drone assaults in weeks overnight, striking multiple regions across Ukraine and inflicting more damage to the country's energy network.",2025-12-25 10:12:04+00:00,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/12/ukraine-251224-rferl02.htm,-0.6997,0.126,0.21,0.664,negative,2025-12-25
nuclear energy,"How 2025 made India more nimble, agile and attractive","In 2025, India enacted significant economic reforms to boost competitiveness and resilience amidst global uncertainties. Key initiatives included income-tax relief, GST restructuring, labor code modernisation, and FDI liberalisation in insurance. These measur…",2025-12-25 09:20:25+00:00,The Times of India,https://economictimes.indiatimes.com/news/economy/policy/modi-government-reforms-india-economy-in-2025-how-2025-made-india-more-nimble-agile-and-attractive/articleshow/126172306.cms,0.7964,0.215,0.049,0.736,positive,2025-12-25
nuclear energy,Metal Hammer's albums of the year: 2025,"From chart-toppers Ghost and Sleep Token to rising stars Lorna Shore and Spiritbox, 2025 has been a massive year for metal",2025-12-25 08:00:00+00:00,Louder,https://www.loudersound.com/music/albums/metal-hammers-albums-of-the-year-2025,-0.3182,0.0,0.081,0.919,negative,2025-12-25
nuclear energy,"2025 Review: these are the 10 most important events of the year, according to AFP","2025: The ten events that marked the year in politics, wars, economy, artificial intelligence and climate crisis, according to AFP
The post 2025 Review: these are the 10 most important events of the year, according to AFP appeared first on ProtoThema English.",2025-12-25 07:29:10+00:00,Protothema.gr,https://en.protothema.gr/2025/12/25/2025-review-these-are-the-10-most-important-events-of-the-year-according-to-afp/,-0.343,0.109,0.115,0.776,negative,2025-12-25
nuclear energy,Iran and the Price of Sovereignty: What It Takes Not to Be a Client State,"On June 12, 2025, for the first time after more than twenty years, the International Atomic Energy Agency (IAEA) board of governors passed a resolution declaring that Tehran was breaching its non-proliferation obligations. The day after, on June 13, Israeli w…",2025-12-25 07:01:29+00:00,CounterPunch,https://www.counterpunch.org/2025/12/25/iran-and-the-price-of-sovereignty-what-it-takes-not-to-be-a-client-state/,0.2732,0.038,0.0,0.962,positive,2025-12-25
nuclear energy,Why Gutting This Agency Amounts to Playing With Fire,"Paul Wines helped to kick in the door of the warehouse and heard a sound like a freight train crashing through town. A blaze fueled by leather goods and other flammable materials burst through the opening in an instant, momentarily stunning Wines, then on his…",2025-12-25 06:51:18+00:00,CounterPunch,https://www.counterpunch.org/2025/12/25/why-gutting-this-agency-amounts-to-playing-with-fire/,0.5423,0.123,0.043,0.835,positive,2025-12-25
nuclear energy,The Most Overlooked Holiday Miracle: Abundance,History shows clearly that the societies most capable of generosity and liberalism are not those trapped in poverty but those that have escaped it.,2025-12-25 06:37:34+00:00,Reason,https://reason.com/2025/12/25/the-most-overlooked-holiday-miracle-abundance/,0.7987,0.33,0.088,0.581,positive,2025-12-25
nuclear energy,US Or China? The Nation That Wins The Nuclear Fusion Race Wins Global Primacy,"There continues to be a debate among global geopolitical analysts regarding whether the United States and China are engaged in a Cold War or a competition for global dominance.The answer is irrelevant.By anyone's observation, China seeks to dominate the 21st …",2025-12-25 06:04:14+00:00,Freerepublic.com,https://freerepublic.com/focus/f-news/4358934/posts,0.8176,0.204,0.085,0.711,positive,2025-12-25
nuclear energy,Destroying countrysides to save Earth from a climate non-crisis,"Climate-obsessed national governments often act to control local voices and choices in pursuit of “decarbonization” even without being bound by international treaties. However, nations frequently trample on both state and local needs and concerns by signing o…",2025-12-25 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/24/destroying-countrysides-to-save-earth-from-a-climate-non-crisis/,-0.1027,0.064,0.072,0.863,negative,2025-12-25
nuclear energy,Key questions remain after Zelensky reveals US-Ukraine plan to end Russian war,"Ukraine won some limited concessions in the latest version of a U.S.-led draft plan to end the Russian invasion, President Volodymyr Zelensky has revealed, though key questions remain over territory and whether Moscow could accept the new terms.",2025-12-25 05:48:25+00:00,Hurriyet Daily News,https://www.hurriyetdailynews.com/key-questions-remain-after-zelensky-reveals-us-ukraine-plan-to-end-russian-war-217170,0.128,0.11,0.102,0.788,positive,2025-12-25
nuclear energy,The best video essays of 2025 | Sight and Sound,"Now in its ninth year, our annual poll showcases 255 vital video essays, nominated by 72 international voters.",2025-12-25 05:47:01+00:00,British Film Institute,https://www.bfi.org.uk/sight-and-sound/polls/best-video-essays-2025,0.7506,0.204,0.0,0.796,positive,2025-12-25
nuclear energy,"Yearender 2025: How India managed tariffs, conflicts, and diplomatic wins","As the year draws to a close, prospects for an India-US trade pact appear strong, while efforts to consolidate Delhi’s strategic footprint in West Asia and the Horn of Africa are intensified. But the year also saw a military confrontation with Pakistan and a …",2025-12-25 05:44:09+00:00,The Indian Express,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/yearender-2025-how-india-managed-tariffs-conflicts-and-diplomatic-wins-10437335/,0.09,0.107,0.084,0.809,positive,2025-12-25
nuclear energy,North Korea's Kim Jong Un visits nuclear subs as Vladimir Putin hails 'invincible' bond,"North Korean leader Kim Jong Un visited a nuclear submarine factory and received a message from Russia's Vladimir Putin hailing the countries' ""invincible friendship"", Pyongyang's state media said Thursday. The ""heroic"" efforts of North Korean soldiers in Rus…",2025-12-25 05:16:48+00:00,The Times of India,https://economictimes.indiatimes.com/news/defence/north-koreas-kim-jong-un-visits-nuclear-subs-as-vladimir-putin-hails-invincible-bond/articleshow/126170638.cms,0.4939,0.061,0.0,0.939,positive,2025-12-25
nuclear energy,North Korea's Kim Jong Un visits nuclear subs as Vladimir Putin hails 'invincible' bond,"North Korean leader Kim Jong Un visited a nuclear submarine factory and received a message from Russia's Vladimir Putin hailing the countries' ""invincible friendship"", Pyongyang's state media said Thursday. The ""heroic"" efforts of North Korean soldiers in Rus…",2025-12-25 05:16:48+00:00,The Times of India,https://economictimes.indiatimes.com/news/defence/north-koreas-kim-jong-un-visits-nuclear-subs-as-vladimir-putin-hails-invincible-bond/articleshow/126170589.cms,0.4939,0.061,0.0,0.939,positive,2025-12-25
nuclear energy,North Korea's Kim visits nuclear subs as Putin hails 'invincible' bond,"North Korean leader Kim Jong Un visited a nuclear submarine factory and received a message from Russia's Vladimir Putin hailing the countries' &quot;invincible friendship&quot;, Pyongyang's state media said Thursday. North Korea and Russia have drawn closer s…",2025-12-25 05:08:32+00:00,Japan Today,https://japantoday.com/category/world/north-korea%27s-kim-visits-nuclear-subs-as-putin-hails-%27invincible%27-bond,0.0,0.0,0.0,1.0,neutral,2025-12-25
nuclear energy,Nuclear Developer Proposes Using Navy Reactors For Data Centers,An anonymous reader quotes a report from the Financial Post: A Texas power developer is proposing to repurpose nuclear reactors from Navy warships to power the United States grid as the Trump administration pushes to secure massive amounts of energy for the a…,2025-12-25 03:30:00+00:00,Slashdot.org,https://hardware.slashdot.org/story/25/12/24/1920243/nuclear-developer-proposes-using-navy-reactors-for-data-centers,0.7003,0.133,0.027,0.839,positive,2025-12-25
nuclear energy,IAEA Sees No Signs of Countries Preparing to Resume Nuclear Testing - Grossi,"The International Atomic Energy Agency (IAEA) sees no signs of nuclear powers preparing to resume nuclear testing, IAEA Director Rafael Grossi said in an interview with Sputnik.",2025-12-25 03:19:00+00:00,Sputnikglobe.com,https://sputnikglobe.com/20251225/iaea-sees-no-signs-of-countries-preparing-to-resume-nuclear-testing---grossi-1123361096.html,-0.3182,0.049,0.104,0.847,negative,2025-12-25
nuclear energy,North Korea’s Kim visits nuclear subs as Putin hails ‘invincible’ bond,"North Korean leader Kim Jong Un visited a nuclear submarine factory and received a message from Russia’s Vladimir Putin hailing the countries’ “invincible friendship”, state media said Thursday. North Korea and Russia have drawn closer since Moscow launched i…",2025-12-25 03:03:13+00:00,Digital Journal,https://www.digitaljournal.com/world/north-koreas-kim-visits-nuclear-subs-as-putin-hails-invincible-bond/article,0.128,0.031,0.0,0.969,positive,2025-12-25
nuclear energy,North Korea’s Kim slams US-Seoul nuclear submarine deal as ‘offensive act’,Kim Jong Un made the comments while inspecting a North Korean nuclear submarine facility on Wednesday.,2025-12-25 02:40:07+00:00,Al Jazeera English,https://www.aljazeera.com/news/2025/12/25/north-koreas-kim-slams-us-seoul-nuclear-submarine-deal-as-offensive-act,0.0,0.0,0.0,1.0,neutral,2025-12-25
nuclear energy,Scientists Warn Asteroid YR4 May Impact Earth - What We Know So far [20:22],"Asteroid 2024 YR4, has sparked concern about its chance of hitting Earth in December 2032. How worried should we be? Scientists Warn Asteroid YR4 May Impact Earth - What We Know So far | 20:22 Dr Ben Miles | 2.17M subscribers | 462,064 views | February 23, 20…",2025-12-25 02:14:22+00:00,Freerepublic.com,https://freerepublic.com/focus/f-chat/4358918/posts,-0.25,0.034,0.085,0.881,negative,2025-12-25
nuclear energy,What does U.S. law really say about health coverage for immigrants?,"This is a Gateway Hispanic article.
The post What does U.S. law really say about health coverage for immigrants? appeared first on The Gateway Pundit.",2025-12-25 01:30:00+00:00,Gatewayhispanic.com,https://gatewayhispanic.com/2025/12/what-does-u-s-law-really-say-about/,0.0,0.0,0.0,1.0,neutral,2025-12-25
nuclear energy,Iran refuses inspection of nuclear sites until IAEA provides new guidelines after bombing | CNN,"Iran has said it will not comply with any demands from the UN’s nuclear watchdog to inspect its bombed nuclear sites, citing the absence of established regulations for inspecting facilities damaged by military strikes.",2025-12-25 00:42:04+00:00,CNN,https://www.cnn.com/2025/12/24/middleeast/iran-refuses-iaea-inspection-of-nuclear-sites-intl-latam,-0.6597,0.0,0.105,0.895,negative,2025-12-25
nuclear energy,"Kim Jong Un Oversees Test of New Anti-Air Missile, KCNA Says","North Korean leader Kim Jong Un oversaw the testing of a new type of high-altitude, long-range missile, state media reported, ratcheting up tensions after a US nuclear submarine arrived at the South Korean port of Busan a day earlier.",2025-12-25 00:40:15+00:00,Financial Post,https://financialpost.com/pmn/business-pmn/kim-jong-un-oversees-test-of-new-anti-air-missile-kcna-says,-0.4019,0.0,0.055,0.945,negative,2025-12-25
nuclear energy,"What old, dying stars teach us about axions as a candidate for dark matter",The axion could be a contender to explain the mystery of dark matter.,2025-12-24 22:00:00+00:00,Space.com,https://www.space.com/astronomy/stars/what-old-dying-stars-teach-us-about-axions-as-a-candidate-for-dark-matter,0.1779,0.144,0.0,0.856,positive,2025-12-24
nuclear energy,Frank Darabont on Coming Out of Retirement for ‘Stranger Things 5’: ‘It Was a Hell of a Great Experience’,"Frank Darabont was still new to retirement when Netlix released the first season of “Stranger Things” in 2016. He had wrapped his final directing gig — the 2013 “Mob City” episode “Red Light”— and moved with his wife to California’s Central Coast, where he co…",2025-12-24 21:30:00+00:00,Variety,https://variety.com/2025/tv/news/frank-darabont-on-stranger-things-5-1236606884/,-0.128,0.061,0.068,0.871,negative,2025-12-24
